Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Laestrygon (Laestrigon),0,0,160,0,0,160,160,Albedo Feature,,Man-eating giants who lived in the west.
Laf,2.86,48.01,354.1,48.04,47.99,354.13,354.06,"Crater, craters",mc04,Town in the United Republic of Cameroon.
Lagarto,19.79,49.86,351.71,50.03,49.7,351.97,351.45,"Crater, craters",mc04,Town in Brazil.
Lamas,22.99,-26.99,339.36,-26.8,-27.19,339.58,339.15,"Crater, craters",mc19,Town in Peru.
Lambert,92.53,-19.97,25.39,-19.19,-20.75,26.22,24.56,"Crater, craters",mc20,Johann H.; German physicist (1728-1777).
Lamont,76.62,-58.17,246.46,-57.53,-58.83,247.69,245.24,"Crater, craters",mc25,Johann von; German astronomer (1805-1879).
Lampland,76.78,-35.54,280.48,-34.89,-36.19,281.28,279.69,"Crater, craters",mc25,Carl O.; American astronomer (1873-1951).
Land,5.2,48.26,351.28,48.3,48.22,351.35,351.22,"Crater, craters",mc04,"Town in Alabama, USA."
Langtang,9.8,-38.12,224.04,-38.04,-38.18,224.15,223.94,"Crater, craters",mc24,Village in Nepal.
La Paz,1.39,21.05,310.97,21.06,21.04,310.98,310.96,"Crater, craters",mc10,Mexican port.
Lapri,3.01,20.32,107.49,20.35,20.3,107.52,107.46,"Crater, craters",mc14,Town in Russia.
Lar,6.85,-25.83,330.9,-25.77,-25.89,330.96,330.83,"Crater, craters",mc19,Town in Iran.
Lassell,85.6,-20.61,297.54,-19.89,-21.33,298.32,296.78,"Crater, craters",mc18,William; British astronomer (1799-1880).
Lasswitz,108.04,-9.31,138.31,-8.4,-10.22,139.23,137.38,"Crater, craters",mc23,Kurd; German author (1848-1910).
Lau,106.92,-74.3,252.52,-73.4,-75.21,255.88,249.17,"Crater, craters",mc30,Hans E.; Danish astronomer (1879-1918).
Laylá,19.36,-61.11,107.12,-60.94,-61.27,107.46,106.78,"Crater, craters",mc28,Town in Saudi Arabia. 
Layl Cavus,48.4,-10.4,261.4,-10.1,-10.7,261.8,261,"Cavus, cavi",mc17,Arabic word for night.
Lebu,19.34,-20.29,340.53,-20.13,-20.45,340.71,340.36,"Crater, craters",mc19,Town in Chile.
Lederberg,87.25,13.01,314.08,13.71,12.31,314.84,313.32,"Crater, craters",mc10,Joshua; American molecular biologist (1925-2008).
Leighton,65.94,3.08,57.75,3.64,2.52,58.31,57.2,"Crater, craters",mc13,Robert B.; American physicist (1919-1997).
Leleque,8.43,36.46,138.17,36.53,36.39,138.26,138.08,"Crater, craters",mc07,Town in Argentina.
Lemgo,15.73,-42.5,325.21,-42.37,-42.64,325.4,325.04,"Crater, craters",mc26,Town in Germany.
Lemuria,0,69.78,160,69.78,69.78,160,160,Albedo Feature,mc01,Designation of purported drowned continent south of India; also relates to lemur monkeys found on Madagascar and Sunda Islands.
Lenya,14.96,-26.72,253.2,-26.59,-26.85,253.34,253.06,"Crater, craters",mc17,Town in Burma.
Lethe Vallis,236.65,3.16,154.97,4.55,2.96,156.08,153.62,"Vallis, valles",mc15,"River in Katmai National Monument, Alaska, USA."
Leuk,3.44,23.91,304.99,23.94,23.88,305.02,304.96,"Crater, craters",mc10,Town in Switzerland.
Le Verrier,137.55,-37.71,17.1,-36.56,-38.88,18.56,15.63,"Crater, craters",mc27,Urbain J.; French astronomer (1811-1877).
Lexington,5.17,21.81,311.37,21.85,21.77,311.41,311.32,"Crater, craters",mc10,American colonial town (Massachusetts).
Liais,122.78,-75.3,106.93,-74.26,-76.35,111.04,102.82,"Crater, craters",mc30,Emmanuel; French astronomer (1826-1900).
Liberta,25.1,35.23,304.55,35.41,35.04,304.81,304.29,"Crater, craters",mc04,Town in Antigua and Barbuda.
Libertad,31.19,23.06,330.59,23.32,22.8,330.88,330.31,"Crater, craters",mc11,Town in Venezuela.
Libya,0,0,90,0,0,90,90,Albedo Feature,,Area from W. Egypt to greater Syrtis.
Libya Montes,1043.63,1.44,88.23,6.57,-1.22,96.59,78.99,"Mons, montes",mc13,Classical albedo feature name.
Licus Vallis,240,-3.05,126.35,-1.45,-4.35,127.34,125.33,"Vallis, valles",mc22,"Ancient name for modern Lech River, France."
Li Fan,105.58,-46.88,206.94,-45.99,-47.77,208.25,205.64,"Crater, craters",mc24,Chinese astronomer (c. A.D. 85).
Linpu,18.16,18.14,113.21,18.3,17.99,113.37,113.05,"Crater, craters",mc14,Town in China (Chekiang).
Lins,6.17,15.76,330.2,15.81,15.71,330.25,330.15,"Crater, craters",mc11,Town in Brazil.
Lipany,50.1,-0.22,79.67,0.2,-0.64,80.09,79.25,"Crater, craters",mc21,Town in Slovakia.
Lipik,48.95,-38.41,111.61,-38,-38.83,112.14,111.08,"Crater, craters",mc28,Town in Croatia.
Liris Valles,596.24,-10.5,58.25,-8.3,-14.95,61.38,52.68,"Vallis, valles",mc21,"Ancient name for modern Liri River, Italy."
Lisboa,1.17,21.24,312.41,21.25,21.23,312.43,312.4,"Crater, craters",mc10,Portuguese port.
Lismore,9.34,27.04,318.35,27.12,26.96,318.44,318.27,"Crater, craters",mc11,Town in Ireland.
Littleton,7.35,15.7,107.14,15.76,15.64,107.21,107.08,"Crater, craters",mc14,"Town in Maine, USA."
Liu Hsin,134.51,-53.2,188.45,-52.06,-54.33,190.35,186.56,"Crater, craters",mc24,Chinese astronomer (d. A.D. 22).
Livny,9.29,-27.16,330.88,-27.08,-27.24,330.97,330.8,"Crater, craters",mc19,Town in Russia.
Llanesco,29.4,-28.18,258.89,-27.93,-28.43,259.17,258.61,"Crater, craters",mc17,"Probably named for Llanes, a town in Spain."
Lobo Vallis,80,26.82,298.83,27.37,26.33,299.23,298.35,"Vallis, valles",mc10,Modern river in Ivory Coast.
Locana,6.64,-3.39,321.91,-3.34,-3.45,321.97,321.86,"Crater, craters",mc19,Town in Italy.
Lockyer,71.35,27.84,160.51,28.45,27.24,161.19,159.83,"Crater, craters",mc15,Joseph N.; British astronomer (1836-1920).
Locras Valles,351.32,8.84,48.26,11.01,6.71,51.2,45.31,"Vallis, valles",mc13,Ancient name for river on Corsica.
Lod,7.6,20.98,328.46,21.05,20.92,328.53,328.39,"Crater, craters",mc11,Town in Israel.
Lodwar,15.01,-55.09,316.68,-54.96,-55.22,316.91,316.47,"Crater, craters",mc26,Town in Kenya.
Lohse,151.01,-43.24,343.31,-41.96,-44.51,345.05,341.55,"Crater, craters",mc26,Oswald; German astronomer (1845-1915).
Loire Valles,790,-17.69,342.97,-14.09,-22.27,346.33,338.79,"Vallis, valles",mc19,Modern river in France.
Loja,9.9,41.22,136.21,41.3,41.14,136.32,136.1,"Crater, craters",mc07,Town in Ecuador.
Lomela,11.16,-81.65,303.81,-81.55,-81.74,304.48,303.18,"Crater, craters",mc30,Town in Zaire.
Lomonosov,130.53,65.04,350.76,66.14,63.94,353.39,348.17,"Crater, craters",mc01,"Mikhail Vasilievich; Russian poet, scientist, and grammarian (1711-1765)."
Lonar,11.07,72.99,38.29,73.09,72.9,38.61,37.97,"Crater, craters",mc01,Town in India. 
Longa,10.97,-20.67,334.06,-20.58,-20.76,334.16,333.96,"Crater, craters",mc19,Town in Angola.
Loon,7.71,-18.84,113.45,-18.78,-18.91,113.52,113.38,"Crater, craters",mc22,"Town in Ontario, Canada."
López,85,-14.57,98.04,-13.89,-15.25,98.79,97.3,"Crater, craters",mc22,Epidio López; Mexican astronomer and author (1879-1965).
Lorica,58.49,-19.83,331.67,-19.34,-20.32,332.2,331.15,"Crater, craters",mc19,Town in Colombia.
Los,8.05,-35.08,283.77,-35.01,-35.15,283.85,283.69,"Crater, craters",mc25,Town in Sweden.
Lota,14.68,46.32,348.2,46.44,46.19,348.38,348.02,"Crater, craters",mc04,Town in Chile.
Loto,22.14,-21.88,337.56,-21.7,-22.07,337.76,337.36,"Crater, craters",mc19,Town in Zaire.
Louros Valles,516.14,-8.41,278.23,-7.46,-9.94,282.53,273.75,"Vallis, valles",mc18,Modern river in Greece.
Louth,36.29,70.19,103.24,70.5,69.88,104.14,102.33,"Crater, craters",mc01,Town in Ireland.
Lowbury,17.18,42.41,267.08,42.56,42.27,267.28,266.89,"Crater, craters",mc03,"Named for a town in New Zealand, probably Lowburn incorrectly recorded as Lowbury."
Lowell,202.22,-51.96,278.5,-50.28,-53.69,281.29,275.75,"Crater, craters",mc25,Percival; American astronomer (1855-1916).
Luba,38.33,-18.26,323,-17.93,-18.58,323.34,322.67,"Crater, craters",mc19,Town in the Republic of Equatorial Guinea.
Lucaya,34.21,-11.55,51.91,-11.27,-11.84,52.21,51.61,"Crater, craters",mc21,Town in the Commonwealth of the Bahamas.
Luck,7.75,17.26,323.09,17.33,17.2,323.16,323.02,"Crater, craters",mc11,"Town in Wisconsin, USA."
Lucus Planum,899.87,-4.99,182.83,2.25,-11.88,190.43,175.56,"Planum, plana",mc16,Albedo feature name.
Luga,44.56,-44.25,312.58,-43.87,-44.63,313.11,312.06,"Crater, craters",mc26,Town in Russia.
Luki,20.8,-29.53,322.63,-29.35,-29.7,322.83,322.43,"Crater, craters",mc19,Town in Ukraine.
Lunae Mensa,114.75,23.91,297.5,24.46,23.47,298.47,296.47,"Mensa, mensae",mc10,Albedo feature name.
Lunae Palus,0,14.83,295,14.83,14.83,295,295,Albedo Feature,mc10,"Roman Moon goddess Luna; ""Luna's Swamp,"" or African Lunae Mountains where Nile was thought to originate."
Lunae Planum,1817.66,10.79,294.49,24.07,-4.74,305.43,280.43,"Planum, plana",mc10,Classical albedo feature name.
Luqa,17.14,-18.23,131.82,-18.08,-18.37,131.98,131.67,"Crater, craters",mc22,Town in Malta.
Lutsk,4.85,38.7,356.91,38.74,38.66,356.97,356.86,"Crater, craters",mc04,Town in Ukraine.
Luzin,101.04,27.06,31.28,27.92,26.21,32.24,30.33,"Crater, craters",mc12,N. N.; Russian mathematician (1883-1950).
Lycus Sulci,1350.61,28.14,215.53,34.48,12.38,229.17,209.25,"Sulcus, sulci",mc08,Classical albedo feature name.
Lydda,33.83,24.42,328.05,24.71,24.14,328.36,327.73,"Crater, craters",mc11,Town in Israel.
Lyell,121.83,-69.91,344.53,-68.88,-70.94,347.54,341.55,"Crater, craters",mc30,Charles; British geologist (1797-1875).
Lyot,221.53,50.47,29.34,52.34,48.6,32.28,26.41,"Crater, craters",mc05,Bernard; French astronomer (1897-1952).
Ma'adim Vallis,913.11,-21.98,177.5,-15.61,-28.15,178.38,175.65,"Vallis, valles",mc23,"Word for ""Mars"" in Hebrew."
Mädler,124.16,-10.65,2.77,-9.61,-11.7,3.83,1.7,"Crater, craters",mc20,Johann H. von; German astronomer (1794-1874).
Madrid,3.8,48.45,135.44,48.48,48.42,135.47,135.4,"Crater, craters",mc07,Spanish tracking site.
Mad Vallis,537.37,-56.27,76.47,-52.33,-60.21,78.09,74.37,"Vallis, valles",mc28,"Modern river, Vermont, USA."
Mafra,13.35,-44.02,306.85,-43.91,-44.13,307.01,306.7,"Crater, craters",mc26,Town in Brazil.
Magadi,50.79,-34.52,313.93,-34.09,-34.95,314.46,313.42,"Crater, craters",mc26,Town in Kenya.
Magelhaens,103.8,-32.36,185.42,-31.48,-33.23,186.45,184.38,"Crater, craters",mc24,Fernao de; Portuguese navigator (1480-1521).
Maggini,139.06,27.78,9.5,28.96,26.61,10.83,8.17,"Crater, craters",mc12,Mentore; Italian astronomer (1890-1941).
Mago,2.74,15.92,105.36,15.95,15.9,105.38,105.33,"Crater, craters",mc14,Town in Russia.
Magong,46.56,11.89,313.31,12.28,11.49,313.69,312.94,"Crater, craters",mc10,Town in Taiwan (also spelled Makung).
Maidstone,9.39,-41.56,305.78,-41.48,-41.63,305.89,305.67,"Crater, craters",mc26,Town in England.
Main,110.99,-76.54,49.01,-75.61,-77.48,53.04,44.99,"Crater, craters",mc30,Robert; British astronomer (1808-1878).
Maja Valles,1515,10.23,301.62,20.54,0.33,310.26,298.38,"Vallis, valles",mc10,"Nepali word for ""Mars""."
Majuro,43.43,-33.26,84.33,-32.89,-33.63,84.76,83.91,"Crater, craters",mc28,Capital of the Republic of the Marshall Islands.
Makhambet,15.85,28.43,319.53,28.56,28.3,319.68,319.38,"Crater, craters",mc11,Town in Kazakhstan.
Malam Cavus,48,-11.2,261.9,-10.9,-11.7,262.1,261.6,"Cavus, cavi",mc17,Indonesian word for night.
Malea Patera,241.61,-63.54,51.59,-61.17,-65.05,55.53,48.18,"Patera, paterae",mc27,Classical albedo feature name.
Malea Planum,872.47,-65.82,62.94,-58.54,-70.07,78.59,46.08,"Planum, plana",mc30,"From albedo feature at 60S, 290W."
Malino,16,18,335.28,18.13,17.86,335.42,335.14,"Crater, craters",mc11,Town in Indonesia.
Mambali,31,-23.51,27.03,-23.25,-23.78,27.29,26.77,"Crater, craters",mc20,Town in Tanzania.
Mamers Valles,1020,40.65,17.94,47.46,30.89,25.13,9.31,"Vallis, valles",mc05,"Word for ""Mars"" in Oscan."
Manah,9.9,-4.66,326.39,-4.58,-4.74,326.47,326.31,"Crater, craters",mc19,Town in Oman.
Mandora,55.94,12.22,306.37,12.69,11.75,306.86,305.9,"Crater, craters",mc10,Town in Australia.
Mangala Fossa,695,-17.27,214.12,-15.19,-19.13,219.61,208.15,"Fossa, fossae",mc16,Named for nearby valles.
Mangala Valles,900,-11.32,208.61,-4.3,-18.2,210.8,208.15,"Vallis, valles",mc16,"Word for ""Mars"" in Sanskrit."
Manti,15.64,-3.58,322.43,-3.45,-3.71,322.56,322.3,"Crater, craters",mc19,"Town in Utah, USA."
Manzī,7.52,-22.15,332.53,-22.08,-22.21,332.6,332.46,"Crater, craters",mc19,Town in Burma.
Maraldi,118.24,-61.92,328.04,-60.92,-62.92,330.18,325.93,"Crater, craters",mc26,Giacomo F.; French astronomer (1665-1729).
Marbach,24.74,17.65,111.03,17.86,17.44,111.25,110.82,"Crater, craters",mc14,Town in Switzerland.
Marca,78.35,-9.98,201.85,-9.32,-10.64,202.53,201.18,"Crater, craters",mc16,Village in Peru.
Mare Acidalium,0,44.66,330,44.66,44.66,330,330,Albedo Feature,mc04,Name for Acidalian (Venusian) fountain in Boeotia where the Graces bathed.
Mare Australe,0,-59.71,350,-59.71,-59.71,350,350,Albedo Feature,mc26,"""South Sea"""
Mare Boreum,0,59.71,180,59.71,59.71,180,180,Albedo Feature,mc07,"""North Sea"""
Mare Chronium,0,-57.7,150,-57.7,-57.7,150,150,Albedo Feature,mc29,"""Cronian Sea"", northern part of World Sea where eternal dead calm, dangerous to ships, prevailed."
Mare Cimmerium,0,-19.78,140,-19.78,-19.78,140,140,Albedo Feature,mc23,"Cimmerians were ancient Thracian seafarers; ""far western sea"" (Homer)."
Mare Erythraeum,0,-24.74,320,-24.74,-24.74,320,320,Albedo Feature,mc19,Indian Ocean.
Mare Hadriacum,0,-39.67,90,-39.67,-39.67,90,90,Albedo Feature,mc28,Adriatic Sea.
Mareotis Fossae,1907.94,44.34,283.88,53.11,33.38,302.48,267.16,"Fossa, fossae",mc03,"From albedo feature at 32N, 96W."
Mare Serpentis,0,-29.71,40,-29.71,-29.71,40,40,Albedo Feature,mc20,Named for Constellation Serpens (the snake).
Mare Sirenum,0,-29.71,205,-29.71,-29.71,205,205,Albedo Feature,mc16,"""Sea of the Sirens."""
Mare Tyrrhenum,0,-19.78,105,-19.78,-19.78,105,105,Albedo Feature,mc22,"Tyrrhenian Sea, between Italy and Sicily."
Margaritifer Chaos,383.67,-9.3,338.3,-5.93,-10.51,341.38,334.86,"Chaos, chaoses",mc19,Classical albedo feature name.
Margaritifer Sinus,0,-9.88,335,-9.88,-9.88,335,335,Albedo Feature,mc19,"""Pearl Bay,"" after Pearl Coast, South India."
Margaritifer Terra,2733.22,-1.85,335.08,19.71,-23.6,350.56,320.47,"Terra, terrae",mc19,Classical albedo feature name.
Mari,37.05,-52.01,314.12,-51.7,-52.32,314.63,313.62,"Crater, craters",mc26,Ruined city in Syria.
Maricourt,9.9,53.34,288.83,53.42,53.25,288.97,288.69,"Crater, craters",mc03,Town in Canada. 
Marikh Vallis,1147.22,-19.16,4.32,-11.64,-27.25,5.51,2.33,"Vallis, valles",mc20,Malaysian word for Mars. 
Mariner,156.58,-34.68,195.76,-33.36,-36,197.38,194.16,"Crater, craters",mc24,Named for Mariner IV spacecraft.
Marte Vallis,231.43,14.08,182.9,22.12,6.44,189.45,177.29,"Vallis, valles",mc08,"Spanish word for ""Mars""."
Marth,96.69,12.94,356.55,13.75,12.12,357.4,355.72,"Crater, craters",mc11,Albert; German astronomer (1828-1897).
Martin,61.11,-21.34,290.75,-20.83,-21.86,291.3,290.2,"Crater, craters",mc18,"James S., Jr.; American engineer (1920-2002)."
Martynov,61.13,-30.36,323.59,-29.86,-30.86,324.19,322.99,"Crater, craters",mc26,Dmitry Yakovlevich; Russian astronomer (1906-1989).
Martz,92.74,-34.91,144.18,-34.13,-35.7,145.15,143.24,"Crater, craters",mc29,Edwin P.; American physicist (1916-1967).
Marysville,1.85,18.13,77.18,18.15,18.12,77.19,77.16,"Crater, craters",mc13,"Town in California, USA."
Masursky,115.34,12.07,327.7,13.04,11.09,328.7,326.71,"Crater, craters",mc11,Harold; American astrogeologist (1922-1990).
Matara,48.84,-49.61,34.59,-49.2,-50.02,35.23,33.96,"Crater, craters",mc27,Town in Sri Lanka.
Matrona Vallis,61.28,-7.66,176.19,-7.2,-8.07,176.4,176.17,"Vallis, valles",mc23,"Classical name for present Marne River, France."
Maumee Valles,390,19.51,307.15,20.65,18.21,310.15,303.78,"Vallis, valles",mc10,"North American river (Indiana, Ohio)."
Maunder,90.84,-49.6,1.75,-48.84,-50.37,2.93,0.57,"Crater, craters",mc27,Edward W.; British astronomer (1851-1928).
Mawrth Vallis,634.63,22.43,343.03,26.12,18.78,346.63,340.21,"Vallis, valles",mc11,"Welsh word for ""Mars""."
Mazamba,52.29,-27.53,290.33,-27.09,-27.97,290.83,289.84,"Crater, craters",mc18,Town in Mozambique.
McCauley,90,-27.35,83.23,-26.58,-28.11,84.07,82.35,"Crater, craters",mc21,John “Jack”; American geologist (1932-2012).
McLaughlin,90.92,21.9,337.63,22.66,21.13,338.47,336.81,"Crater, craters",mc11,Dean B.; American astronomer (1901-1965).
McMurdo,26.9,-84.38,0.59,-84.16,-84.61,2.92,-1.74,"Crater, craters",mc30,American station in Antarctica.
Medrissa,19.52,18.64,303.43,18.81,18.48,303.61,303.26,"Crater, craters",mc10,Town in Algeria.
Medusae Fossae,278.52,-2.17,195.8,-1.39,-6.04,199.31,195.04,"Fossa, fossae",mc16,Classical albedo feature name.
Medusae Sulci,191.52,-5.04,200.3,-3.34,-6.57,200.87,198.69,"Sulcus, sulci",mc16,Albedo feature name.
Mega,16.95,-1.43,323.1,-1.29,-1.57,323.24,322.95,"Crater, craters",mc19,Town in Ethiopia.
Meget,4.59,18.86,107.31,18.9,18.83,107.35,107.27,"Crater, craters",mc14,Town in Russia.
Melas Chasma,563.52,-10.52,287.46,-7.23,-13.96,291.89,282.46,"Chasma, chasmata",mc18,Classical albedo feature name.
Melas Dorsa,486.81,-18.92,287.9,-14.81,-23.02,290.14,285.52,"Dorsum, dorsa",mc18,Classical albedo feature name.
Melas Fossae,568.18,-26.28,288.48,-21.43,-30.56,291.01,282.65,"Fossa, fossae",mc18,Classical albedo feature name.
Melas Labes,107.24,-8.53,288.3,-7.63,-9.44,288.96,287.67,"Labes, labēs",mc18,"From albedo feature at 10S, 74W."
Melas Mensa,245,-10.72,285.85,-9.15,-12.28,287.38,283.73,"Mensa, mensae",mc18,"Classical martian albedo feature, Melas."
Mellish,104.95,-72.63,336.26,-71.74,-73.51,339.24,333.31,"Crater, craters",mc30,John E.; American amateur astronomer (1886-1970).
Mellit,22.53,7.12,358.27,7.31,6.93,358.46,358.08,"Crater, craters",mc11,Town in Sudan.
Memnonia,0,-19.78,210,-19.78,-19.78,210,210,Albedo Feature,mc16,"Land of Memnon, King of Ethiopia."
Memnonia Fossae,1585.28,-23.63,206.18,-19.11,-27.49,220.26,190.39,"Fossa, fossae",mc16,Classical albedo feature name.
Memnonia Sulci,452.66,-7.16,184.17,-3.81,-10.38,187.67,180.05,"Sulcus, sulci",mc16,Albedo feature name.
Mena,29.91,-32.11,341.24,-31.86,-32.36,341.54,340.95,"Crater, craters",mc26,Town in Russia.
Mendel,77.32,-58.78,161.25,-58.13,-59.44,162.51,159.99,"Crater, craters",mc29,Gregor J.; Austrian biologist (1822-1884).
Mendota,8.86,35.83,138.33,35.9,35.75,138.43,138.24,"Crater, craters",mc07,"town in Illinois, USA."
Meridiani Planum,1058.53,-0.04,356.86,8.78,-4,7,349.1,"Planum, plana",mc19,Classical albedo feature name.
Meridiani Serpentes,95,1.3,8.1,2.07,0.53,8.83,7.25,"Serpens, serpentes",mc12,Classical albedo feature name.
Meroe,0,34.68,75,34.68,34.68,75,75,Albedo Feature,mc06,Ethiopian island on Nile; now Atbar.
Meroe Patera,52.6,6.98,68.77,7.43,6.55,69.17,68.32,"Patera, paterae",mc13,Classical albedo feature name.
Micoud,51.85,50.56,16.34,51,50.12,17.02,15.65,"Crater, craters",mc05,Town in Saint Lucia.
Mie,100.91,48.16,139.65,49.02,47.31,140.93,138.38,"Crater, craters",mc07,Gustav; German physicist (1868-1957).
Mila,10.87,-27.16,339.25,-27.07,-27.25,339.35,339.15,"Crater, craters",mc19,Town in Algeria.
Milankovič,113.51,54.46,213.42,55.42,53.51,215.08,211.78,"Crater, craters",mc02,"Milutin; Yugoslav geophysicist, astrophysicist (1879-1958)."
Milford,24.97,-52.41,318.51,-52.2,-52.62,318.86,318.17,"Crater, craters",mc26,"Town in Utah, USA."
Millman,73.84,-53.95,210.36,-53.33,-54.57,211.43,209.31,"Crater, craters",mc24,Peter; Canadian astronomer (1906-1990).
Millochau,112.89,-21.19,85.1,-20.24,-22.14,86.13,84.09,"Crater, craters",mc21,Gaston; French astronomer (b. 1866).
Milna,27.48,-23.46,347.76,-23.23,-23.69,348.01,347.51,"Crater, craters",mc19,Town in the Republic of Croatia.
Minio Vallis,90,-4.38,208.33,-3.76,-4.97,208.8,207.98,"Vallis, valles",mc16,Classical name for river in Italy.
Mirtos,6.38,22.12,308.24,22.18,22.07,308.3,308.19,"Crater, craters",mc10,Town in Greece (Crete).
[Misk],10,-0.89,324.5,-0.89,-0.89,324.5,324.5,"Crater, craters",mc19,Town in Turkey. Name dropped because crater cannot be located on imagery.
Mistretta,16.56,-24.68,250.87,-24.54,-24.82,251.03,250.72,"Crater, craters",mc17,Town in Sicily.
Mitchel,135.9,-67.53,76.01,-66.37,-68.68,79.03,72.99,"Crater, craters",mc30,Ormsby M.; American astronomer (1809-1862).
Miyamoto,145.21,-2.87,353.05,-1.64,-4.09,354.28,351.83,"Crater, craters",mc19,Shotaro; Japanese astronomer (1912-1992).
Mliba,11.85,-39.61,87.98,-39.51,-39.71,88.11,87.85,"Crater, craters",mc28,Town in Swaziland.
Moab,0,19.78,10,19.78,19.78,10,10,Albedo Feature,mc12,Biblical town bordering Edom.
Moanda,38.88,-35.93,320.05,-35.6,-36.25,320.46,319.65,"Crater, craters",mc26,Town in Gabon.
Moa Valles,265,35.62,305.3,36.75,35.02,306.99,302.9,"Vallis, valles",mc04,River in Sierra Leone.
Moeris Lacus,0,7.91,90,7.91,7.91,90,90,Albedo Feature,mc13,"""Moeris Lake;"" Moeris was Egyptian lake in Libyan Desert."
Mohawk,17.49,42.89,354.65,43.04,42.74,354.85,354.45,"Crater, craters",mc04,"Town in New York, USA."
Mojave,57.97,7.48,327.01,7.97,7,327.51,326.53,"Crater, craters",mc11,"Town in California, USA."
Molesworth,168.87,-27.5,149.27,-26.07,-28.92,150.89,147.67,"Crater, craters",mc23,Percy B.; British astronomer (1867-1908).
Moni,5.44,-47.01,18.77,-46.96,-47.06,18.83,18.71,"Crater, craters",mc27,Village in Cyprus.
Montevallo,50.42,15.25,305.73,15.68,14.83,306.18,305.3,"Crater, craters",mc10,"Town in Alabama, USA."
Morava Valles,364.1,-13.57,335.8,-11.22,-15.91,337.56,333.37,"Vallis, valles",mc19,River in the Czech Republic. 
Morella,76.97,-9.58,308.61,-8.93,-10.23,309.28,307.96,"Crater, craters",mc18,Town in Spain.
Moreux,131.55,41.79,44.54,42.9,40.68,46.03,43.06,"Crater, craters",mc05,Theophile; French astronomer and meteorologist (1867-1954).
Moroz,116.3,-23.77,339.43,-22.79,-24.75,340.51,338.36,"Crater, craters",mc19,Vasily Ivanovich; Russian planetary scientist (1931-2004).
Morpheos Rupes,404.15,-36,125.58,-35.54,-36.42,129.06,121.85,"Rupes, rupēs",mc29,Classical albedo feature name.
Mosa Vallis,191.6,-15.09,22.2,-13.98,-16.37,22.69,21.17,"Vallis, valles",mc20,Modern river in Western Europe.
Moss,9.09,19.23,109.49,19.31,19.16,109.57,109.41,"Crater, craters",mc14,Town in Norway.
Muara,3.83,24.32,340.69,24.35,24.29,340.72,340.65,"Crater, craters",mc11,Town in Brunei.
Müller,120.51,-25.74,127.89,-24.72,-26.75,129.02,126.76,"Crater, craters",mc22,"Hermann J.; American geneticist (1890-1967), and Carl H.; German astronomer (1851-1925)."
Munda Vallis,9.13,-5.37,213.83,-5.29,-5.44,213.84,213.83,"Vallis, valles",mc16,"Classical name for river in ancient Lusitania, (modern Mondega River in Portugal)."
Murgoo,22.64,-23.64,337.55,-23.44,-23.82,337.76,337.35,"Crater, craters",mc19,Town in Australia.
Murray,92,-23.29,28.06,-22.5,-24.08,28.9,27.22,"Crater, craters",mc20,Bruce Churchill; American planetary scientist (1931-2013).
[Musmar],0,24.54,304.3,24.54,24.54,304.3,304.3,"Crater, craters",mc10,Small town in Sudan.
Mut,6.97,22.36,324.24,22.42,22.3,324.3,324.17,"Crater, craters",mc11,Town in Turkey.
Mutch,198.81,0.6,304.79,2.27,-1.08,306.48,303.12,"Crater, craters",mc10,"Dr. Thomas A.; American geologist, Viking Lander Imaging Team leader (1931-1980)."
Naar,11.34,22.91,317.87,23.01,22.82,317.97,317.77,"Crater, craters",mc11,Town in Egypt.
Naic,8.68,24.45,107.44,24.53,24.38,107.52,107.36,"Crater, craters",mc14,Town in the Philippines.
Nain,6.89,41.47,126.84,41.53,41.41,126.92,126.77,"Crater, craters",mc07,"Town in Newfoundland, Canada."
Naju,8.03,44.99,122.86,45.06,44.92,122.96,122.76,"Crater, craters",mc07,Town in the Republic of Korea.
Nako,43,-29.67,82.93,-29.32,-30.04,83.33,82.55,"Crater, craters",mc21,Town in Burkina Faso.
Naktong Vallis,669.63,4.89,33.39,8.45,1.88,35.48,30.35,"Vallis, valles",mc12,Modern name for river in the Republic of Korea.
Nakusp,7.26,24.73,324.55,24.79,24.67,324.62,324.48,"Crater, craters",mc11,Town in British Columbia.
Nan,2.29,-26.69,340.06,-26.67,-26.71,340.08,340.04,"Crater, craters",mc19,Town in Thailand.
Nanedi Valles,550,5.05,311.38,8.59,0.43,312.48,309.22,"Vallis, valles",mc10,"Word for ""planet"" in Sesotho, national language of Lesotho, Africa."
Nansen,74.63,-49.92,219.58,-49.29,-50.55,220.56,218.6,"Crater, craters",mc24,Fridtjof; Norwegian explorer (1861-1930).
Napo Vallis,87.5,-25.97,78.03,-25.32,-26.71,78.13,77.76,"Vallis, valles",mc21,River in Ecuador.
Nardo,25.1,-27.51,327.16,-27.29,-27.72,327.4,326.92,"Crater, craters",mc19,Town in Italy.
Naro Vallis,442.72,-4,60.71,-0.62,-7.14,61.29,60.13,"Vallis, valles",mc21,"Ancient name for modern Neretva River, Yugoslavia."
Naruko,4.17,-36.24,198.3,-36.2,-36.27,198.35,198.26,"Crater, craters",mc24,Former town in Japan.
